Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
13,Sat,Auckland,Assault,Other serious assault,Point England.,13,Auckland Region,Auckland.,1/03/2025,0477800,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Papakura East.,14,Auckland Region,Auckland.,1/10/2024,0796600,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Parnell West.,17,Auckland Region,Auckland.,1/05/2025,0451900,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Mt Eden North.,9,Auckland Region,Auckland.,1/11/2024,0542700,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Ponsonby East.,22,Auckland Region,Auckland.,1/03/2025,0431100,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Other serious assault,Ponsonby East.,22,Auckland Region,Auckland.,1/05/2025,0431100,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,14,Auckland Region,Auckland.,1/02/2025,0437101,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Beaumont.,1,Auckland Region,Auckland.,1/05/2025,0753202,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Mt Wellington South.,18,Auckland Region,Auckland.,1/12/2024,0637400,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Hamlin.,14,Auckland Region,Auckland.,1/02/2025,0640002,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Clendon South.,12,Auckland Region,Auckland.,1/05/2025,0774431,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Auckland Central West.,11,Auckland Region,Auckland.,1/07/2025,0433200,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Otahuhu West.,15,Auckland Region,Auckland.,1/11/2024,0786200,Auckland Region,Auckland,1,1
2,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,2,Auckland Region,Auckland.,1/04/2025,0432700,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Auckland Central East.,13,Auckland Region,Auckland.,1/05/2025,0436402,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Other serious assault,Harania North.,16,Auckland Region,Auckland.,1/07/2025,0734102,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Rongomai.,13,Auckland Region,Auckland.,1/09/2024,0712902,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Manukau Central.,13,Auckland Region,Auckland.,1/05/2025,0780209,Auckland Region,Auckland,1,1
7,Sat,Auckland,Assault,Other serious assault,Papatoetoe Central.,7,Auckland Region,Auckland.,1/08/2025,0665101,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Choking and strangulation,Murvale.,3,Auckland Region,Auckland.,1/10/2024,0644800,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Other serious assault,Glen Eden East.,20,Auckland Region,Auckland.,1/12/2024,0285800,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Viscount.,13,Auckland Region,Auckland.,1/12/2024,0738500,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Choking and strangulation,Sandringham North.,14,Auckland Region,Auckland.,1/09/2024,0536100,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,New Lynn South.,13,Auckland Region,Auckland.,1/05/2025,0268400,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Hillpark.,18,Auckland Region,Auckland.,1/12/2024,0755700,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Other serious assault,Albany.,12,Auckland Region,Auckland.,1/05/2025,0178900,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,4,Auckland Region,Auckland.,1/12/2024,0438104,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Huapai.,18,Auckland Region,Auckland.,1/05/2025,0214102,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Otara North.,18,Auckland Region,Auckland.,1/09/2024,0700602,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Tamaki.,13,Auckland Region,Auckland.,1/05/2025,0630700,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Puhinui South.,4,Auckland Region,Auckland.,1/09/2024,0780202,Auckland Region,Auckland,2,2
1,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,1,Auckland Region,Auckland.,1/10/2024,0438209,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Harania West.,18,Auckland Region,Auckland.,1/05/2025,0734603,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Roberton.,15,Auckland Region,Auckland.,1/05/2025,0382400,Auckland Region,Auckland,1,1
23,Mon,Auckland,Assault,Other serious assault,Papatoetoe East.,23,Auckland Region,Auckland.,1/07/2025,0668700,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Otahuhu West.,15,Auckland Region,Auckland.,1/12/2024,0781700,Auckland Region,Auckland,2,2
15,Sun,Auckland,Assault,Other serious assault,Roberton.,15,Auckland Region,Auckland.,1/05/2025,0382500,Auckland Region,Auckland,1,1
0,Sat,Auckland,Assault,Other serious assault,Army Bay.,0,Auckland Region,Auckland.,1/11/2024,0175121,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Common assault,Whenuapai West.,22,Auckland Region,Auckland.,1/03/2025,0224000,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Newton.,2,Auckland Region,Auckland.,1/05/2025,0412100,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Other serious assault,Ranui South.,20,Auckland Region,Auckland.,1/08/2025,0236302,Auckland Region,Auckland,1,1
9,Mon,Auckland,Assault,Other serious assault,Burswood.,9,Auckland Region,Auckland.,1/12/2024,0711702,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Paremoremo East.,10,Auckland Region,Auckland.,1/12/2024,0179600,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,23,Auckland Region,Auckland.,1/05/2025,0433005,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Other serious assault,Lake Pupuke.,10,Auckland Region,Auckland.,1/05/2025,0310800,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Paremoremo East.,15,Auckland Region,Auckland.,1/10/2024,0179600,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Common assault,Henderson North.,16,Auckland Region,Auckland.,1/04/2025,0239900,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Other serious assault,Auckland Central East.,4,Auckland Region,Auckland.,1/05/2025,0438104,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Red Beach West.,11,Auckland Region,Auckland.,1/06/2025,0172805,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Westgate.,16,Auckland Region,Auckland.,1/10/2024,0224306,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Birkenhead East.,16,Auckland Region,Auckland.,1/12/2024,0357300,Auckland Region,Auckland,1,1
2,Sat,Auckland,Assault,Common assault,Urlich.,2,Auckland Region,Auckland.,1/09/2024,0235724,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Otahuhu North.,10,Auckland Region,Auckland.,1/06/2025,0787000,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Waikowhai West.,16,Auckland Region,Auckland.,1/06/2025,0591900,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Whenuapai West.,16,Auckland Region,Auckland.,1/12/2024,0224000,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Common assault,Sunnybrae.,21,Auckland Region,Auckland.,1/09/2024,0204500,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Mt Eden North.,17,Auckland Region,Auckland.,1/06/2025,0542700,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Takanini South.,12,Auckland Region,Auckland.,1/11/2024,0765410,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,1,Auckland Region,Auckland.,1/12/2024,0440114,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,4,Auckland Region,Auckland.,1/10/2024,0435201,Auckland Region,Auckland,1,1
11,Sat,Auckland,Assault,Other serious assault,Westmere.,11,Auckland Region,Auckland.,1/05/2025,0396700,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Royal Heights.,10,Auckland Region,Auckland.,1/01/2025,0224403,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Other serious assault,Auckland Harbourside.,12,Auckland Region,Auckland.,1/11/2024,0432800,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Other serious assault,Wiri.,3,Auckland Region,Auckland.,1/07/2025,0780507,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,19,Auckland Region,Auckland.,1/06/2025,0435802,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Other serious assault,North Harbour East.,21,Auckland Region,Auckland.,1/01/2025,0180811,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Other serious assault,Newmarket.,14,Auckland Region,Auckland.,1/11/2024,0451300,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Other serious assault,Aorere.,4,Auckland Region,Auckland.,1/06/2025,0745300,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Other serious assault,Huapai.,3,Auckland Region,Auckland.,1/01/2025,0215000,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Point Chevalier East.,15,Auckland Region,Auckland.,1/11/2024,0392500,Auckland Region,Auckland,1,1
1,Thu,Auckland,Assault,Other serious assault,Auckland Central East.,1,Auckland Region,Auckland.,1/07/2025,0436700,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Other serious assault,Freemans Bay.,15,Auckland Region,Auckland.,1/12/2024,0413500,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Choking and strangulation,Beachhaven North.,18,Auckland Region,Auckland.,1/04/2025,0341102,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Sandringham East.,15,Auckland Region,Auckland.,1/11/2024,0538500,Auckland Region,Auckland,1,1
7,Thu,Auckland,Assault,Other serious assault,Wiri.,7,Auckland Region,Auckland.,1/12/2024,0780404,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,23,Auckland Region,Auckland.,1/11/2024,0433200,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Albany.,18,Auckland Region,Auckland.,1/10/2024,0178900,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Onehunga South East.,0,Auckland Region,Auckland.,1/07/2025,0601800,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Lynnmall.,16,Auckland Region,Auckland.,1/10/2024,0266300,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Mt Wellington South.,1,Auckland Region,Auckland.,1/07/2025,0637200,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Westgate.,22,Auckland Region,Auckland.,1/05/2025,0224306,Auckland Region,Auckland,1,1
9,Sat,Auckland,Assault,Other serious assault,Beachhaven North.,9,Auckland Region,Auckland.,1/10/2024,0341101,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Onehunga South East.,1,Auckland Region,Auckland.,1/07/2025,0601800,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Randwick Park.,9,Auckland Region,Auckland.,1/04/2025,0759735,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Other serious assault,Papatoetoe East.,14,Auckland Region,Auckland.,1/07/2025,0670000,Auckland Region,Auckland,2,2
11,Sat,Auckland,Assault,Other serious assault,Glenfield Central.,11,Auckland Region,Auckland.,1/09/2024,0200000,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Hamlin.,12,Auckland Region,Auckland.,1/05/2025,0640002,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Henderson South.,14,Auckland Region,Auckland.,1/03/2025,0242200,Auckland Region,Auckland,2,2
17,Thu,Auckland,Assault,Other serious assault,Waimumu North.,17,Auckland Region,Auckland.,1/11/2024,0227008,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Mangere Station.,12,Auckland Region,Auckland.,1/07/2025,0750000,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Papatoetoe North.,13,Auckland Region,Auckland.,1/07/2025,0662500,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Takanini South.,17,Auckland Region,Auckland.,1/01/2025,0767400,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Mt Eden North.,21,Auckland Region,Auckland.,1/11/2024,0542700,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Common assault,Waiuku West.,14,Auckland Region,Auckland.,1/09/2024,0837300,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Puhinui North.,12,Auckland Region,Auckland.,1/05/2025,0671804,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Waikowhai East.,13,Auckland Region,Auckland.,1/07/2025,0589501,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Auckland Central West.,13,Auckland Region,Auckland.,1/07/2025,0436001,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Otara North.,15,Auckland Region,Auckland.,1/12/2024,0700602,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Papatoetoe Central.,16,Auckland Region,Auckland.,1/05/2025,0663500,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Waikowhai West.,13,Auckland Region,Auckland.,1/07/2025,0589300,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,Glen Innes West.,17,Auckland Region,Auckland.,1/08/2025,0463902,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Takanini North.,15,Auckland Region,Auckland.,1/04/2025,0768100,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Point Chevalier South.,16,Auckland Region,Auckland.,1/07/2025,0391000,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Assault of a police officer,Puhinui South.,13,Auckland Region,Auckland.,1/09/2024,0780205,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Tuff Crater.,15,Auckland Region,Auckland.,1/08/2025,0364300,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Puhinui South.,14,Auckland Region,Auckland.,1/06/2025,0780205,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Mangere Station.,17,Auckland Region,Auckland.,1/07/2025,0750000,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Common assault,Auckland Central East.,0,Auckland Region,Auckland.,1/01/2025,0436203,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,3,Auckland Region,Auckland.,1/07/2025,0435802,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Onehunga South East.,15,Auckland Region,Auckland.,1/06/2025,0600900,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Common assault,Mt Wellington South.,14,Auckland Region,Auckland.,1/01/2025,0637500,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,2,Auckland Region,Auckland.,1/07/2025,0432900,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Auckland Central West.,15,Auckland Region,Auckland.,1/01/2025,0434300,Auckland Region,Auckland,1,1
1,Wed,Auckland,Assault,Other serious assault,Fairburn.,1,Auckland Region,Auckland.,1/09/2024,0789301,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Common assault,Papatoetoe West.,13,Auckland Region,Auckland.,1/02/2025,0781003,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Glen Innes West.,17,Auckland Region,Auckland.,1/06/2025,0475600,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,2,Auckland Region,Auckland.,1/07/2025,0434000,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,1,Auckland Region,Auckland.,1/09/2024,0435802,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Pigeon Mountain South.,18,Auckland Region,Auckland.,1/06/2025,0680727,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Puhinui North.,1,Auckland Region,Auckland.,1/09/2024,0671200,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,2,Auckland Region,Auckland.,1/02/2025,0432900,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Kohuora.,13,Auckland Region,Auckland.,1/11/2024,0657300,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Manukau Central.,18,Auckland Region,Auckland.,1/10/2024,0780209,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Manukau Central.,10,Auckland Region,Auckland.,1/09/2024,0781200,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Puhinui South.,2,Auckland Region,Auckland.,1/10/2024,0780205,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,3,Auckland Region,Auckland.,1/11/2024,0438209,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Hamlin.,12,Auckland Region,Auckland.,1/09/2024,0640002,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Mangere Central.,13,Auckland Region,Auckland.,1/09/2024,0740500,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Sunnyvale.,10,Auckland Region,Auckland.,1/05/2025,0277703,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Common assault,Green Bay.,16,Auckland Region,Auckland.,1/09/2024,0290300,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Auckland Central East.,12,Auckland Region,Auckland.,1/01/2025,0437101,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Henderson South.,23,Auckland Region,Auckland.,1/06/2025,0242800,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Abbotts Park.,14,Auckland Region,Auckland.,1/09/2024,0494902,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Epsom North.,14,Auckland Region,Auckland.,1/09/2024,0457900,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Other serious assault,Henderson South.,8,Auckland Region,Auckland.,1/06/2025,0243300,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Viscount.,16,Auckland Region,Auckland.,1/09/2024,0738000,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Other serious assault,Takanini South.,12,Auckland Region,Auckland.,1/11/2024,0767400,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Choking and strangulation,Newton.,2,Auckland Region,Auckland.,1/03/2025,0412100,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Remuera South.,16,Auckland Region,Auckland.,1/04/2025,0494100,Auckland Region,Auckland,1,1
